id,carat,cut,color,clarity,depth,table,x,y,z,price
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
102573,1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
28775,0.38,Ideal,D,VVS2,61.8,56.0,4.66,4.63,2.87,1183
34483,1.55,Premium,G,VS2,60.8,58.0,7.49,7.45,4.54,13629
50920,0.82,Very Good,E,SI1,62.4,57.0,5.9,5.95,3.69,3437
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
152526,0.32,Very Good,G,VS2,62.7,56.0,4.37,4.39,2.74,561
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
181998,1.29,Premium,F,VS1,61.9,59.0,7.02,6.94,4.32,10968
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
51896,1.01,Very Good,D,SI2,63.2,58.0,6.41,6.35,4.03,5078
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
106655,0.4,Premium,D,VS1,61.9,57.0,4.73,4.74,2.93,1123
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
1558,1.16,Ideal,G,SI1,62.6,55.0,6.76,6.71,4.21,6301
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
189695,1.5,Ideal,F,SI1,61.6,53.0,7.34,7.42,4.54,10476
80310,1.21,Premium,H,SI1,62.2,58.0,6.79,6.82,4.23,6278
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
150825,0.71,Premium,H,SI1,62.4,58.0,5.68,5.64,3.53,2218
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
5692,0.31,Ideal,D,VS2,61.8,54.0,4.4,4.36,2.71,942
32709,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.68,2.88,919
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
113360,0.27,Ideal,H,VS1,62.0,54.0,4.21,4.23,2.61,499
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
138369,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,878
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
3702,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.32,2.71,776
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
185328,0.32,Very Good,E,VS2,63.1,57.0,4.36,4.37,2.75,622
158097,0.58,Ideal,G,VS2,62.3,56.0,5.31,5.34,3.33,1561
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
53874,1.14,Premium,H,VS1,62.2,57.0,6.72,6.65,4.15,4853
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
69529,1.54,Premium,G,SI1,61.4,59.0,7.38,7.42,4.54,9368
154608,0.31,Ideal,F,VS2,61.3,57.0,4.32,4.36,2.66,625
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
43300,0.72,Very Good,E,SI2,62.5,58.0,5.69,5.71,3.56,2688
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
187581,0.56,Ideal,F,VS2,62.7,55.0,5.22,5.26,3.3,2163
67420,0.4,Premium,D,SI2,61.5,58.0,4.77,4.74,2.93,855
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
116971,0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
16619,0.38,Ideal,I,IF,59.5,56.0,4.69,4.72,2.81,891
166794,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.21,3.13,2030
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
30688,0.9,Premium,G,VS2,61.9,59.0,6.14,6.19,3.81,4309
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
45300,0.31,Ideal,D,VVS2,61.3,56.0,4.35,4.4,2.68,766
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
44788,1.12,Premium,G,VS1,61.3,59.0,6.76,6.68,4.11,8698
193130,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
92589,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.28,3.22,2319
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
26708,1.2,Ideal,G,SI2,62.0,56.0,6.82,6.78,4.22,4286
192587,0.31,Ideal,E,VS1,61.0,55.0,4.38,4.42,2.68,636
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
35733,0.31,Ideal,H,VS1,62.2,55.0,4.33,4.36,2.7,544
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
24895,0.3,Very Good,D,VS2,62.7,56.0,4.27,4.31,2.69,710
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
84844,0.34,Premium,D,SI1,62.8,58.0,4.44,4.4,2.78,589
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
6656,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,926
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
189568,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,582
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
7125,0.55,Premium,F,SI2,60.1,57.0,5.29,5.35,3.21,1110
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
169097,0.32,Ideal,H,VVS1,62.1,55.0,4.41,4.38,2.73,936
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
48002,1.27,Premium,D,SI2,60.5,58.0,6.97,7.04,4.21,6031
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
25780,1.56,Premium,I,VS1,62.4,59.0,7.43,7.46,4.64,9301
134442,0.72,Premium,I,VS1,59.6,58.0,5.85,5.88,3.49,2498
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
170464,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.15,3.19,1235
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
125653,0.27,Ideal,F,VS2,62.2,56.0,4.18,4.21,2.61,536
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
59884,0.56,Ideal,F,SI1,62.1,57.0,5.3,5.26,3.28,1699
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
46668,1.7,Very Good,G,VS1,62.7,59.0,7.51,7.54,4.72,14451
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
177901,0.72,Very Good,F,SI1,62.4,58.0,5.72,5.75,3.58,2058
125312,1.5,Premium,H,VS2,59.2,58.0,7.45,7.41,4.4,9298
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
120048,0.72,Ideal,E,SI2,62.7,55.0,5.71,5.74,3.59,2398
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
31729,0.3,Premium,J,VS1,61.8,58.0,4.37,4.33,2.68,630
138106,0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185
12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
132438,0.32,Ideal,H,VS2,62.6,55.0,4.39,4.36,2.74,689
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
125863,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.32,2.66,1013
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
75960,1.07,Ideal,G,VS2,62.2,57.0,6.58,6.55,4.08,6779
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72,781
3884,0.5,Ideal,G,VS2,60.2,59.0,5.15,5.12,3.09,1389
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
72959,1.01,Fair,D,SI2,65.2,60.0,6.34,6.25,4.11,4961
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
192083,0.7,Premium,H,SI1,62.1,57.0,5.72,5.68,3.54,1872
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
176272,0.52,Ideal,F,VS2,61.8,56.0,5.16,5.2,3.2,1625
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
171753,1.51,Good,J,VS2,63.5,57.0,7.2,7.26,4.59,7324
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
7884,0.54,Ideal,D,VS2,61.0,56.0,5.3,5.26,3.22,1712
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
82266,1.03,Ideal,G,IF,61.3,57.0,6.57,6.52,4.01,9053
76460,1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
189845,1.7,Very Good,G,SI2,60.9,60.0,7.62,7.67,4.66,11032
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
41012,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.24,3.22,1415
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
72290,0.72,Ideal,E,VVS2,61.7,56.0,5.73,5.81,3.57,4129
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
89929,0.71,Good,F,SI1,62.8,59.0,5.64,5.66,3.55,2200
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
128383,0.54,Ideal,D,VS1,62.1,57.0,5.25,5.28,3.26,2167
136522,1.01,Premium,E,SI1,59.8,60.0,6.56,6.52,3.91,5770
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
15844,1.51,Very Good,I,VS1,62.7,56.0,7.28,7.32,4.58,10012
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
182136,1.01,Ideal,G,SI1,62.4,55.0,6.39,6.43,4.0,4861
120124,0.3,Premium,H,VVS2,61.6,58.0,4.27,4.31,2.65,776
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
105530,1.02,Ideal,I,SI2,61.8,56.0,6.45,6.43,3.98,4428
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
17213,0.34,Ideal,G,VVS1,59.5,57.0,4.53,4.55,2.71,814
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
60637,0.41,Ideal,D,SI2,61.7,57.0,4.78,4.74,2.93,876
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
166017,1.71,Very Good,E,I1,63.5,59.0,7.61,7.52,4.8,6313
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
