id,carat,cut,color,clarity,depth,table,x,y,z,price
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
119015,1.07,Premium,H,SI1,61.0,58.0,6.59,6.62,4.03,5461
183861,0.34,Ideal,E,SI2,61.6,56.0,4.5,4.53,2.78,493
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
66936,0.32,Premium,J,VS1,62.4,58.0,4.4,4.36,2.73,540
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
151499,0.31,Ideal,G,VS1,61.6,56.4,4.31,4.35,2.67,695
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
554,2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
87315,0.7,Very Good,H,SI1,63.3,55.0,5.65,5.62,3.57,2562
7920,0.51,Ideal,D,VS2,60.1,56.0,5.16,5.21,3.12,1585
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
189050,0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
43509,2.13,Premium,H,SI2,61.2,60.0,8.28,8.34,5.08,16235
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
141322,0.7,Ideal,J,VS2,60.5,57.0,5.76,5.82,3.5,2010
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
64938,0.32,Ideal,H,VVS1,60.9,56.0,4.44,4.46,2.7,816
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811
5505,1.51,Ideal,I,VS1,62.1,57.0,7.36,7.3,4.56,11310
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
12202,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,6453
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
92398,1.0,Premium,I,SI1,60.3,59.0,6.42,6.38,3.86,3770
101528,1.07,Ideal,J,SI2,61.9,57.0,6.52,6.58,4.06,4167
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
187765,0.31,Very Good,G,VS2,61.2,61.0,4.34,4.39,2.67,544
52205,0.33,Ideal,F,VS2,61.5,57.0,4.39,4.43,2.71,666
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
58814,0.31,Premium,D,VVS2,60.8,58.0,4.39,4.42,2.68,732
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
189892,0.41,Very Good,G,VS1,62.2,54.0,4.79,4.77,2.97,1008
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
67241,0.73,Good,D,VS1,63.7,58.0,5.68,5.72,3.62,2928
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
186291,0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
189482,0.38,Ideal,D,VVS2,61.8,56.0,4.67,4.61,2.88,1274
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
104085,0.9,Very Good,H,VS1,63.5,60.0,6.14,6.09,3.88,3844
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
179534,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.23,3.24,1749
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
97127,0.7,Very Good,F,VS2,62.8,56.0,5.63,5.64,3.54,2666
41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
36312,1.2,Very Good,J,SI2,62.5,58.0,6.76,6.81,4.23,3717
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
69733,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2868
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
112543,0.31,Ideal,D,VS2,62.6,57.0,4.35,4.3,2.71,942
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
29960,0.32,Premium,H,IF,62.5,59.0,4.4,4.38,2.73,870
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
23702,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,802
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
2253,0.7,Very Good,D,SI1,61.6,59.0,5.63,5.65,3.47,2731
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
89057,0.7,Very Good,G,SI1,63.5,56.0,5.59,5.64,3.55,2293
87266,0.7,Very Good,D,SI2,58.1,59.0,5.85,5.9,3.39,2363
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
138793,0.44,Ideal,G,VS1,60.9,57.0,4.9,4.95,2.99,1005
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
110036,1.25,Ideal,G,SI1,62.1,56.0,6.84,6.88,4.27,7257
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
102778,0.72,Ideal,H,VS2,61.7,57.0,5.78,5.74,3.55,2573
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
28137,1.26,Premium,J,VS1,61.8,60.0,6.91,6.86,4.26,6129
124828,1.24,Ideal,G,VS1,62.2,55.0,6.86,6.89,4.28,9681
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
166397,0.3,Ideal,H,VVS1,62.1,57.0,4.3,4.33,2.68,655
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
34817,0.51,Ideal,G,VS2,60.9,57.0,5.18,5.21,3.17,1438
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
154661,2.02,Ideal,I,VS2,61.6,59.0,8.15,8.2,5.01,17570
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
40427,0.85,Very Good,J,SI1,59.6,62.0,6.14,6.1,3.71,2427
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
165818,1.27,Ideal,H,IF,61.8,57.0,6.98,6.95,4.3,9596
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
79118,0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
148750,1.2,Ideal,E,VS2,61.9,56.0,6.8,6.74,4.19,8602
157661,0.42,Premium,D,VVS2,61.4,59.0,4.85,4.79,2.96,1210
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
175015,0.7,Ideal,I,VS2,61.2,57.0,5.73,5.75,3.52,2728
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
103415,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.34,2.67,790
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
149914,1.01,Ideal,G,VS1,62.2,56.0,6.48,6.41,4.01,6354
103983,0.9,Very Good,G,SI2,63.0,55.0,6.1,6.07,3.84,3137
59962,0.27,Very Good,F,IF,61.5,56.0,4.17,4.19,2.57,760
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
131538,0.9,Very Good,H,VS1,63.0,61.0,6.12,6.09,3.85,4062
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
91881,1.51,Premium,D,SI2,62.3,59.0,7.27,7.2,4.5,9425
124768,1.2,Premium,G,SI2,60.5,60.0,6.91,6.87,4.17,4553
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
115026,0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
52419,1.5,Ideal,I,SI2,61.7,55.0,7.35,7.32,4.53,7744
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
101257,0.33,Ideal,G,VVS2,61.4,57.0,4.46,4.49,2.75,772
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
39904,1.01,Premium,H,VS2,62.8,60.0,6.38,6.3,3.98,4838
100123,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.24,3.23,1438
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
102798,0.33,Ideal,I,VS2,62.0,57.0,4.48,4.44,2.76,534
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
132601,1.51,Very Good,H,VS2,62.4,60.0,7.24,7.29,4.53,10659
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
171716,2.03,Good,E,SI2,63.9,57.0,8.03,7.96,5.08,15223
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
77432,2.06,Ideal,I,SI2,61.8,56.0,8.13,8.19,5.05,12416
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
101936,1.02,Premium,F,SI1,62.7,59.0,6.4,6.37,4.01,5882
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
188359,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.0,3.72,2872
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
121258,1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
102324,1.03,Ideal,G,IF,61.3,56.0,6.54,6.58,4.02,9482
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
21334,0.32,Premium,E,VS2,59.5,59.0,4.49,4.48,2.67,872
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
138687,0.31,Ideal,D,SI1,62.5,54.0,4.37,4.33,2.72,732
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
70439,0.55,Ideal,E,VS1,59.1,57.0,5.39,5.41,3.17,1925
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
127149,1.5,Ideal,J,SI1,62.1,53.0,7.41,7.33,4.56,7103
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
135787,2.3,Very Good,H,SI2,63.8,59.0,8.41,8.34,5.29,17820
60584,2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
124620,1.16,Ideal,G,VS2,60.9,57.0,6.8,6.85,4.15,7291
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
54331,0.76,Premium,H,VS1,62.5,59.0,5.78,5.83,3.64,3300
93849,0.74,Very Good,G,VS1,60.3,60.0,5.85,5.9,3.54,2960
