id,carat,cut,color,clarity,depth,table,x,y,z,price
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
89466,1.27,Premium,H,VS2,61.2,60.0,6.93,6.97,4.26,7055
2521,0.3,Very Good,E,VS2,61.6,58.0,4.27,4.3,2.64,596
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
167266,1.0,Good,F,SI1,63.7,56.0,6.36,6.31,4.03,4474
173126,0.4,Premium,D,SI1,61.0,60.0,4.74,4.77,2.9,810
138364,0.3,Ideal,F,SI1,61.9,56.0,4.33,4.3,2.67,641
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
144265,0.4,Ideal,D,VVS2,62.4,56.0,4.72,4.73,2.95,1257
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
144190,0.71,Ideal,H,SI1,60.3,56.0,5.84,5.82,3.51,2456
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
114758,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.47,2.74,938
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
130598,0.54,Very Good,E,VS2,61.9,55.0,5.2,5.24,3.24,1851
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
58585,0.3,Ideal,D,VS2,60.8,57.0,4.37,4.34,2.65,652
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
89238,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.35,4.48,12607
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
1880,0.75,Ideal,G,VS1,62.6,56.0,5.81,5.83,3.64,3639
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
66964,0.9,Premium,G,SI2,62.2,59.0,6.08,6.09,3.79,3269
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
160963,1.51,Ideal,G,SI1,62.8,59.0,7.3,7.28,4.58,11917
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
11164,1.17,Premium,I,SI1,62.6,57.0,6.71,6.75,4.21,5292
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
149389,0.55,Ideal,F,VS1,61.8,56.0,5.25,5.29,3.25,2101
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
125206,0.71,Very Good,D,VS2,61.1,59.0,5.74,5.81,3.53,2747
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
160770,0.58,Premium,E,VS2,61.4,59.0,5.3,5.33,3.26,1712
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
104993,0.5,Premium,F,VS2,62.3,59.0,5.07,5.09,3.16,1445
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
31678,2.02,Ideal,E,SI2,62.5,55.0,8.13,8.06,5.06,15701
43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
58494,0.71,Ideal,F,SI2,61.7,56.0,5.73,5.76,3.54,2365
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
77641,1.0,Premium,G,SI2,61.9,55.0,6.35,6.4,3.95,4016
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
9280,1.01,Very Good,E,SI2,60.1,59.4,6.38,6.45,3.86,3816
24987,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,693
34924,1.1,Ideal,H,VS2,62.1,56.0,6.63,6.58,4.11,5807
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
94825,0.72,Very Good,H,VVS1,61.1,58.0,5.75,5.78,3.52,3377
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
19314,0.31,Very Good,F,IF,61.4,54.0,4.37,4.4,2.69,1010
16746,1.51,Very Good,H,SI1,62.6,59.0,7.26,7.3,4.55,9432
173201,1.15,Ideal,D,SI2,62.5,56.0,6.75,6.69,4.18,5645
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
68174,0.9,Premium,H,SI2,59.4,61.0,6.24,6.22,3.7,2950
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
135613,1.16,Ideal,F,VS1,61.8,55.0,6.83,6.78,4.2,9122
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
56994,1.24,Ideal,I,VS1,62.3,58.0,6.87,6.83,4.27,6937
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
3286,0.51,Very Good,D,VS2,61.9,59.0,5.13,5.1,3.16,1654
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
107366,1.03,Premium,E,VS1,61.1,58.0,6.58,6.53,4.0,7948
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
4405,0.54,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1695
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
100431,1.09,Very Good,F,SI1,60.5,56.0,6.66,6.71,4.05,5086
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
127856,0.41,Premium,F,VS1,61.9,57.0,4.79,4.76,2.96,1129
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
59940,1.52,Very Good,H,SI1,61.0,56.5,7.4,7.46,4.53,10288
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
54720,1.25,Ideal,F,SI2,61.8,58.0,6.89,6.83,4.24,6442
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
94807,2.02,Ideal,F,SI1,61.5,56.0,8.15,8.07,4.99,18780
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
170618,0.7,Premium,E,VS1,62.6,60.0,5.68,5.6,3.54,2737
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
3396,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.77,2.95,1076
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
177266,0.3,Good,I,SI1,63.4,57.0,4.28,4.27,2.71,391
111051,0.73,Very Good,I,VS2,61.8,56.0,5.79,5.82,3.59,2316
164442,1.24,Ideal,I,SI1,62.2,55.0,6.86,6.9,4.27,5408
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
19637,0.52,Ideal,E,SI1,62.4,55.0,5.13,5.16,3.21,1331
176314,1.37,Ideal,I,SI2,62.0,55.0,7.16,7.19,4.42,6763
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
107096,1.24,Premium,D,SI2,61.3,55.0,6.95,6.89,4.24,5421
80017,0.43,Ideal,G,IF,61.9,55.0,4.85,4.88,3.01,1367
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
83916,0.56,Ideal,F,VS2,61.0,57.0,5.28,5.34,3.23,1655
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
85431,2.02,Ideal,H,SI2,61.5,57.0,8.08,8.17,5.0,16914
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
59943,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
156883,0.52,Ideal,E,VS2,61.7,56.0,5.14,5.23,3.19,1813
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
160072,0.35,Ideal,D,SI1,61.4,56.0,4.54,4.57,2.79,851
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
69440,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.07,3.19,1637
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
75550,0.53,Ideal,F,VS1,61.3,55.0,5.24,5.27,3.22,1772
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
5628,0.31,Ideal,E,VS2,62.7,54.0,4.34,4.32,2.71,872
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
188376,0.55,Premium,J,VS2,61.0,62.0,5.33,5.28,3.23,1148
86798,1.53,Premium,E,SI2,61.2,58.0,7.36,7.41,4.53,8564
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
112547,0.9,Good,G,SI1,61.6,61.0,6.12,6.16,3.77,3307
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
40048,1.02,Fair,G,SI2,64.4,56.0,6.37,6.31,4.07,4442
66833,0.42,Premium,E,SI1,62.9,59.0,4.79,4.76,3.0,755
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
189735,0.73,Premium,D,SI2,59.5,62.0,5.83,5.77,3.45,2331
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
74890,0.31,Premium,D,SI1,62.9,58.0,4.31,4.28,2.7,593
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
90527,1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
102320,0.4,Ideal,F,VVS2,63.2,55.0,4.73,4.7,2.98,1068
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
45585,0.32,Ideal,I,IF,61.3,56.0,4.42,4.45,2.72,864
46694,1.5,Premium,I,SI2,62.4,59.0,7.25,7.31,4.54,7731
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
192114,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.76,2.95,1170
115875,1.5,Premium,J,VS1,62.1,58.0,7.34,7.28,4.54,8065
3175,1.03,Ideal,G,SI2,62.0,54.0,6.5,6.54,4.04,4181
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
100252,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.32,2.67,673
43567,1.5,Premium,E,SI1,62.9,58.0,7.31,7.25,4.57,10104
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
33802,0.32,Ideal,E,VVS1,62.2,54.0,4.38,4.41,2.73,1018
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
133081,0.91,Premium,D,SI2,61.4,59.0,6.24,6.19,3.83,4333
82353,1.34,Ideal,H,VS2,61.6,56.0,7.05,7.01,4.31,7693
86048,0.3,Premium,F,VVS2,62.5,58.0,4.26,4.22,2.64,684
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
186256,1.03,Ideal,H,SI2,61.9,56.0,6.47,6.5,4.01,3428
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
98929,0.26,Very Good,F,VVS2,62.3,56.0,4.08,4.1,2.55,553
134537,1.31,Ideal,H,SI1,61.7,55.0,7.04,7.01,4.34,7741
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
92708,1.24,Premium,I,SI1,61.6,57.0,6.91,6.84,4.23,5690
118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
188370,0.7,Good,E,VS1,58.9,62.0,5.8,5.71,3.41,2816
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
175348,0.81,Premium,F,SI2,59.9,61.0,6.08,6.05,3.66,3199
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
100570,0.73,Premium,E,SI2,62.5,59.0,5.76,5.73,3.59,2582
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
84948,1.01,Premium,E,VS1,60.3,58.0,6.52,6.47,3.92,8044
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
17505,1.01,Ideal,E,SI1,62.2,56.0,6.44,6.39,3.99,5237
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
114383,0.52,Ideal,D,VS2,62.3,56.0,5.12,5.16,3.2,1940
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
