id,carat,cut,color,clarity,depth,table,x,y,z,price
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
141880,0.3,Ideal,G,VS2,62.1,56.0,4.31,4.34,2.68,675
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
58554,0.32,Very Good,G,VVS1,60.5,56.0,4.41,4.44,2.68,778
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
71941,0.55,Premium,G,SI1,62.5,58.0,5.27,5.23,3.28,1362
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
90732,0.27,Ideal,G,VVS2,61.6,57.0,4.18,4.21,2.58,627
65719,1.1,Premium,F,VS2,61.3,58.0,6.61,6.64,4.06,7906
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
45527,0.4,Ideal,F,VVS2,62.1,56.0,4.75,4.72,2.94,1140
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
64268,1.01,Premium,E,VS2,63.0,60.0,6.31,6.24,3.96,6620
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
165493,1.58,Premium,D,SI2,62.7,59.0,7.4,7.38,4.64,10285
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
155607,1.5,Ideal,G,SI1,61.8,56.0,7.23,7.31,4.5,10824
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
137268,0.33,Premium,I,VVS2,61.1,60.0,4.47,4.49,2.73,743
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
70967,0.31,Very Good,G,SI2,62.7,57.0,4.3,4.34,2.71,382
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
14319,0.71,Ideal,E,SI1,61.6,56.0,5.74,5.77,3.54,2822
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
109467,1.07,Premium,F,SI1,59.8,58.0,6.66,6.62,3.95,5322
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
191539,0.33,Premium,G,VS2,61.4,58.0,4.43,4.46,2.73,579
70881,2.18,Premium,J,SI1,61.5,60.0,8.3,8.26,5.08,13203
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
151584,0.9,Premium,F,SI1,61.6,58.0,6.2,6.22,3.84,4389
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
111080,0.31,Ideal,H,IF,61.0,56.0,4.39,4.36,2.67,914
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
119377,1.53,Very Good,F,SI1,61.6,56.0,7.39,7.45,4.57,12621
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
59302,0.9,Premium,I,VS2,58.8,61.0,6.28,6.32,3.71,3266
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
188133,0.36,Ideal,D,VS2,60.4,55.0,4.6,4.64,2.79,851
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
147343,1.01,Very Good,F,VS2,63.2,56.0,6.33,6.37,4.01,6080
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
192283,1.51,Ideal,E,SI1,62.3,55.0,7.32,7.28,4.55,11934
122777,0.9,Good,H,SI1,57.5,60.0,6.32,6.27,3.63,2474
56108,1.15,Ideal,J,SI2,62.2,56.0,6.71,6.75,4.18,4986
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
94922,0.9,Ideal,G,VS2,62.1,56.0,6.14,6.19,3.83,4229
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
37711,0.73,Ideal,H,VS1,61.7,55.0,5.78,5.82,3.57,3159
121379,0.4,Ideal,D,SI2,61.7,57.0,4.77,4.74,2.94,898
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
83803,0.52,Very Good,E,VS2,60.7,58.0,5.2,5.24,3.16,1630
134700,0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
4736,1.3,Ideal,H,SI1,61.0,57.0,7.12,7.08,4.31,7487
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
127960,0.33,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.73,743
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
19903,1.01,Premium,F,VS2,59.3,61.0,6.59,6.55,3.89,6900
78054,0.31,Ideal,H,VS2,62.2,55.0,4.32,4.28,2.68,628
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
101101,1.16,Ideal,H,SI2,62.6,56.0,6.73,6.67,4.2,5163
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
139904,1.0,Fair,G,VS1,67.6,63.0,6.1,6.01,4.13,10046
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
24726,0.33,Ideal,G,VS1,62.3,57.0,4.44,4.47,2.77,666
31451,0.5,Ideal,F,SI1,61.6,56.0,5.18,5.15,3.18,1326
80578,0.5,Ideal,E,SI1,60.8,55.0,5.11,5.14,3.11,1624
21738,0.34,Ideal,E,VVS1,61.6,57.0,4.47,4.39,2.73,1014
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
192818,2.01,Very Good,J,SI2,62.2,59.0,8.04,8.07,5.02,12970
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
4866,1.02,Premium,D,SI1,60.3,58.0,6.57,6.66,3.97,6048
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
140381,0.52,Very Good,G,SI2,62.8,58.0,5.12,5.15,3.22,1205
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
159192,0.41,Ideal,G,SI1,61.9,55.0,4.84,4.81,2.98,923
146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
158879,1.79,Premium,I,VS2,62.5,60.0,7.74,7.67,4.81,15792
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
48311,1.01,Premium,E,VVS2,63.0,60.0,6.33,6.39,4.0,9946
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
45484,0.43,Ideal,E,VS2,62.1,55.0,4.83,4.85,3.0,1003
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
192342,0.31,Premium,E,SI1,62.1,59.0,4.35,4.32,2.69,544
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
61991,0.73,Ideal,I,SI2,61.4,55.0,5.77,5.82,3.57,2150
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
66642,1.01,Ideal,F,SI1,62.0,56.0,6.38,6.42,3.97,5686
28243,0.25,Very Good,D,VS1,61.1,58.0,4.04,4.07,2.48,393
181918,1.51,Premium,E,VS2,62.8,58.0,7.29,7.23,4.57,13135
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
188005,1.01,Premium,F,VS1,61.4,58.0,6.48,6.45,3.97,6176
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
181321,1.51,Premium,G,VS2,60.8,62.0,7.32,7.37,4.46,11705
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
88559,0.3,Ideal,H,IF,61.5,57.0,4.32,4.35,2.66,838
171595,1.09,Ideal,G,VS1,60.9,55.0,6.69,6.73,4.08,7096
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
151535,0.31,Premium,G,VS2,61.8,59.0,4.34,4.37,2.69,544
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
146069,0.33,Ideal,E,SI1,62.5,56.0,4.38,4.4,2.74,579
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
146205,0.4,Premium,I,VS1,61.8,59.0,4.68,4.72,2.9,809
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
88913,1.51,Good,E,VS2,60.4,61.0,7.4,7.45,4.49,15239
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
28564,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.56,2.81,1013
85267,0.51,Very Good,D,VS2,62.9,57.7,5.08,5.13,3.21,1856
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
42874,0.34,Premium,E,VS2,61.1,59.0,4.45,4.48,2.73,702
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
174522,0.3,Premium,E,SI1,62.3,59.0,4.29,4.26,2.66,500
180425,1.12,Ideal,H,VS2,61.7,57.0,6.69,6.64,4.11,6025
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
160109,1.0,Very Good,F,SI1,61.6,59.0,6.41,6.45,3.96,4687
69499,2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
2462,0.51,Ideal,G,SI2,61.6,56.0,5.11,5.17,3.17,1046
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
15095,0.9,Ideal,F,SI1,62.0,56.0,6.13,6.19,3.82,4284
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
115385,1.06,Ideal,G,VS2,61.3,56.0,6.55,6.57,4.02,6486
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
87838,0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
176524,0.55,Ideal,E,VS2,62.0,57.0,5.23,5.3,3.26,1849
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
189465,0.3,Very Good,G,VVS1,61.6,59.0,4.27,4.3,2.63,814
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
81635,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,604
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
101022,0.93,Very Good,G,VS1,61.9,57.0,6.17,6.21,3.83,4844
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
159196,0.8,Ideal,F,SI1,62.3,57.0,5.89,5.83,3.65,3330
170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
79442,0.7,Ideal,F,VS1,61.7,57.0,5.71,5.69,3.52,3066
66697,1.15,Ideal,I,SI1,62.3,55.0,6.75,6.66,4.18,4829
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
182014,0.71,Premium,I,SI2,62.3,58.0,5.75,5.72,3.57,1779
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
41671,0.55,Ideal,F,VS1,61.7,54.0,5.23,5.29,3.25,1774
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
96759,0.53,Ideal,E,VS2,61.3,56.0,5.21,5.24,3.21,1726
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
190721,1.01,Very Good,H,SI1,63.2,56.0,6.37,6.31,4.01,4642
57296,0.55,Ideal,D,SI1,60.5,56.0,5.31,5.34,3.22,1631
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
